"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"diego-alfredo-chiran","Diego Alfredo Chirán Nastacuas","Prensa,Indepaz,Col. Abogados JAR","Masculino","2016-08-29","Barbacoas","Nariño","Líder indígena","","http://www.eltiempo.com/colombia/cali/en-tumaco-asesinan-a-lider-indigena-awa/16684678","Representante de la comunidad","",""
"joel-meneses-guzman","Joel Meneses Guzman","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-08-29","Almaguer","Cauca","Líder campesino o agrario","","http://www.colombiainforma.info/tres-lideres-campesinos-fueron-asesinados-en-el-cauca/","","",""
"nereo-meneses","Nereo Meneses","Prensa,Indepaz,Col. Abogados JAR","Masculino","2016-08-29","Almaguer","Cauca","Líder campesino o agrario","","http://www.colombiainforma.info/tres-lideres-campesinos-fueron-asesinados-en-el-cauca/","","",""
"luciano-pascal-garcia","Luciano Pascal García","Prensa,Indepaz,Defensoría,Somos Defensores,Col. Abogados JAR","Masculino","2016-08-29","Tumaco","Nariño","Líder indígena","","https://www.elespectador.com/noticias/nacional/los-lideres-sociales-asesinados-el-primer-dia-del-cese-articulo-651959","","",""
"libio-antonio-alvarez","Libio Antonio Álvarez","Prensa","Masculino","2016-09-05","Sucre","Cauca","Líder campesino o agrario","","http://www.semana.com/nacion/articulo/los-13-lideres-asesinados-despues-de-la-firma-del-acuerdo-de-paz/493530","","",""
"salvador-acosta","Salvador Acosta","Prensa","Masculino","2016-09-05","Sucre","Cauca","Líder campesino o agrario","","http://www.semana.com/nacion/articulo/los-13-lideres-asesinados-despues-de-la-firma-del-acuerdo-de-paz/493531","","",""
"simon-alvarez","Simón Alvarez","Prensa","Masculino","2016-09-05","Sucre","Cauca","Líder campesino o agrario","","http://www.semana.com/nacion/articulo/los-13-lideres-asesinados-despues-de-la-firma-del-acuerdo-de-paz/493528","","",""
"cecilia-colcué","Cecilia Colcué","Prensa,Indepaz,Defensoría,Somos Defensores,Col. Abogados JAR","Femenino","2016-09-06","Corinto","Cauca","Líder campesino o agrario","La tarde del 6 de septiembre se encontraba lavando ropa junto a su hija cuando dejó de salir agua. Le dijo a su hija que iba al nacedero a ver qué había ocurrido y nunca regresó. Al siguiente día sus hijos se alarmaron y fueron a buscarla por toda la finca, hasta que encontraron el cuerpo sin vida de su madre","http://www.elespectador.com/noticias/politica/quien-mato-cecilia-colcue-corinto-cauca-articulo-653766,http://www.elnuevosiglo.com.co/articulos/09-2016-por-que-mataron-a-la-lider-agraria-del-cauca-cecilia-coicue,http://www.elpais.com.co/elpais/judicial/noticias/asesinan-propietaria-predio-donde-desmovilizaran-farc-cauca","Militante de la Marcha Patriótica y estaba vinculada también a la Asociación de Trabajadores Campesinos de la Zona de Reservas Campesinas de Corinto, así como a la Federación Nacional Sindical Unitaria Agropecuaria","",""
"armando-bedoya-fabra","Armando Bedoya Fabra","Prensa,Indepaz","Masculino","2016-09-10","Tierralta","Córdoba","Líder campesino o agrario","","http://ntn24america.com/noticia/asodescas-denuncian-que-clan-del-golfo-asesino-a-campesino-en-el-norte-de-colombia-117015","Miembro de la Asociación Campesina para el Desarrollo del Alto Sinú (ASODECAS)","",""
"nestor-ivan-martinez","Nestor Ivan Martinez","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR,Defensoría","Masculino","2016-09-11","Chiriguana","Cesar","Líder afrodescendiente","","http://www.resumenlatinoamericano.org/2016/09/12/colombia-es-asesinado-nestor-ivan-martinez-el-lider-del-congreso-de-los-pueblos-en-el-centro-del-cesar/,http://www.elespectador.com/noticias/judicial/denuncian-un-nuevo-asesinato-de-lider-social-chiriguana-articulo-654322,http://www.colombiainforma.info/siguen-asesinatos/,http://www.movimientodevictimas.org/?q=content/asesinan-n%C3%A9stor-iv%C3%A1n-mart%C3%ADnez-l%C3%ADder-social-del-cesar","","",""
"ovidio-arley-bustamante","Ovidio Arley Bustamante Chavarría","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-09-14","Puerto Valdivia","Antioquia","Líder comunal - JAC","","http://www.minuto30.com/ataque-armado-zona-rural-de-valdivia-dejo-a-un-hombre-muerto-y-a-una-mujer-herida/525661/,http://caracol.com.co/emisora/2016/09/16/medellin/1474025353_366771.html,http://justiciaypazcolombia.com/Asobac-denuncia-asesinato-de-Ovidio-Bustamante-conciliador-de-la-JAC","","",""
"jose-gustavo-perez","Jose Gustavo Perez Gutierrez","Somos Defensores","Masculino","2016-09-17","El Tambo","Cauca","Líder comunal - JAC","","http://www.wradio.com.co/noticias/regionales/capturan-a-presunto-homicida-de-lider-social-en-cauca/20170405/nota/3428220.aspx,http://www.novedadestelevision.com/2017/04/capturado-oswaldo-gamaliel-ordonez_59.html","","",""
"ferney-losada-garcia","Ferney Losada","Indepaz","Masculino","2016-09-18","Puerto Rico","Caquetá","Líder sindical","","https://movilidadsinfronteras.blogspot.com/2018/03/asesinan-ferney-puerto-rico.html","","",""
"jose-augusto-perez","Jose Augusto Pérez Murcia","","Masculino","2016-09-19","El Tambo","Cauca","Líder comunal - JAC","","https://redhuerteros.org/b410&registros=10&pagina=11&orden=ASC","","",""
"wilmer-arnubis-de-la-cruz","Wilmer Arnubis De la Cruz Isagi","Prensa","Masculino","2016-09-20","Maguí Payán","Nariño","Líder campesino o agrario","","http://www.reddhfic.org/index.php?option=com_content&view=article&id=1848:2016-09-24-04-42-30&catid=186:denuncias-narino-2016&Itemid=410","","",""
"ramiro-culma-carepa","Ramiro Culma Carepa","Indepaz,Somos Defensores,Col. Abogados JAR,Defensoría","Masculino","2016-09-21","Coyaima","Tolima","Líder indígena","","http://www.contagioradio.com/asesinado-el-dirigente-indigena-ramiro-culma-capera-articulo-29626/,http://www.ecosdelcombeima.com/judiciales/nota-91186-lo-asesinaron-bar-de-la-zona-rural-de-natagaima","Líder indígena de la Asociación de Cabildos Indígenas del Tolima - ACIT","",""
"carlos-arturo-mosquera","Carlos Arturo Mosquera","Prensa","Masculino","2016-09-22","Policarpa","Nariño","Líder afrodescendiente","","http://www.reddhfic.org/index.php?option=com_content&view=article&id=1848:2016-09-24-04-42-30&catid=186:denuncias-narino-2016&Itemid=410","","",""
"duvan-andres-lopez","Duvan Andres Lopez Diaz","Somos Defensores","Masculino","2016-09-27","Cali","Valle del Cauca","Líder comunitario","","http://www.eltiempo.com/colombia/cali/lider-comunitario-asesinado-en-ladera-de-cali-38480,http://hsbnoticias.com/noticias/judicial/en-el-barrio-las-palmas-asesinado-punta-de-machetazos-240112","","",""
"gilberto-hernandez-sanchez","Gilberto Hernandez Sanchez","Indepaz,Col. Abogados JAR","Masculino","2016-09-30","San José","Guaviare","Líder comunal - JAC","","http://caracol.com.co/radio/2016/09/30/regional/1475242518_704693.html","","",""
"jose-alfredo-ayala","Jose Alfredo Ayala","Somos Defensores","Masculino","2016-09-30","Montería","Córdoba","Líder comunitario","","http://www.eluniversal.com.co/sucesos/la-carcel-el-politico-segundo-cabecilla-del-bloque-cordoba-de-las-bacrim-244835,http://www.eltiempo.com/colombia/otras-ciudades/asesinan-a-edil-en-zona-rural-de-monteria-43506,https://www.elheraldo.co/judicial/asesinan-edil-conservador-cuando-se-dirigia-convencion-por-el-si-287320","","",""
"henry-jose-romero","Henry Jose Romero Perea","Indepaz","Masculino","2016-10-02","Arauca","Arauca","Líder comunitario","","http://caracol.com.co/radio/2016/10/03/regional/1475497523_036654.html","","",""
"henri-narvaez-delgado","Henrri Narvaez Delgado","Indepaz,Somos Defensores","Masculino","2016-10-06","Rosas","Cauca","Líder indígena","","","Líder indígena, Resguardo de Intiyaco","",""
"espolita-casiana-teheran","Espolita Casiana Teheran Acosta","Indepaz,Somos Defensores,Col. Abogados JAR","Femenino","2016-10-13","Cáceres","Antioquia","Líder comunitario,Líder indígena","Dos hombres armados ingresaron a la vivienda de Espólita Casiana, de aproximadamente 50 años de edad, y le dispararon","http://www.elespectador.com/noticias/nacional/antioquia/hombres-armados-asesinaron-dos-mujeres-caceres-antioqui-articulo-660512,http://www.ipc.org.co/agenciadeprensa/index.php/2016/10/14/hombres-armados-asesinaron-a-dos-mujeres-en-caceres-antioquia/,http://caracol.com.co/emisora/2016/10/15/medellin/1476493704_980738.html,http://m.elcolombiano.com/una-lider-de-desplazados-y-una-indigena-fueron-asesinadas-CD5173127","Líder fundadora de la Asociación de Desplazados de Cáceres (Asodesplazca)","",""
"lina-sierra-salcedo","Lina Sierra Salcedo","Indepaz,Col. Abogados JAR","Femenino","2016-10-13","Cáceres","Antioquia","Líder indígena","Fue asesinada con arma de fuego","http://www.elespectador.com/noticias/nacional/antioquia/hombres-armados-asesinaron-dos-mujeres-caceres-antioqui-articulo-660512,http://www.ipc.org.co/agenciadeprensa/index.php/2016/10/14/hombres-armados-asesinaron-a-dos-mujeres-en-caceres-antioquia/,http://caracol.com.co/emisora/2016/10/15/medellin/1476493704_980738.html,http://m.elcolombiano.com/una-lider-de-desplazados-y-una-indigena-fueron-asesinadas-CD5173127","Miembro de la comunidad indígena Omagá","",""
"yimer-chavez-rivera","Yimer Alberto Chávez Rivera","Prensa","Masculino","2016-10-16","La Sierra","Cauca","Líder campesino o agrario","El hombre salió de su casa en moto acompañado de su esposa y minutos más tarde fue abordado y asesinado con tres impactos de arma de fuego.","https://www.lapazenelterreno.com/node/96","Líder de la guardia campesina de la vereda Frontino Bajo en jurisdicción de La Sierra (Cauca).","",""
"jhon-faber-espinal","Jhon Faber Espinal Holguin","Indepaz,Col. Abogados JAR","Masculino","2016-10-25","Dabeiba","Antioquia","Líder comunitario","Ataque y decapitacion en sitio publico","http://noticiasunolaredindependiente.com/2016/10/29/noticias/nacional/paramilitares-del-clan-del-golfo-asesinaron-en-clase-a-un-estudiante-en-dabeiba-antioquia/,https://www.justiciaypazcolombia.com/presencia-de-neoparamilitares-de-las-aug-control-social-y-asesinato-de-john-faber-espinal/","","",""
"james-londono-jimenez","James Londoño Jimenez","Somos Defensores","Masculino","2016-10-27","Buga","Valle del Cauca","Líder comunitario","","www.elpais.com.co/.../hermano-del-presidente-del-concejo-de-buga-fue-asesinado.html,http://hsbnoticias.com/noticias/judicial/asesinado-james-londono-jimenez-era-hermano-del-presidente-d-248018,https://noticias.caracoltv.com/cali/asesinan-hermano-del-presidente-del-concejo-de-buga-valle-del-cauca","","",""
"javier-alexander-salazar","Javier Alexander Salazar","Somos Defensores","Masculino","2016-10-29","Tibú","Norte de Santander","Líder comunal - JAC","","https://www.laopinion.com.co/judicial/con-los-cordones-de-sus-zapatos-lo-ahorcaron-y-maniataron-121587#OP,http://caracol.com.co/emisora/2016/10/29/cucuta/1477755964_434715.html","","",""
"norberto-ruiz","Norberto Ruiz","Somos Defensores","Masculino","2016-10-29","La Esperanza","Norte de Santander","Líder comunitario","","http://caracol.com.co/emisora/2016/10/29/cucuta/1477755964_434715.html","","",""
"jhon-jairo-rodriguez","Jhon Jairo Rodriguez Torrres","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-11-01","Caloto","Cauca","Líder comunal - JAC","","""http://www.radiocafestereo.nu/index.php/component/k2/item/2050-en-el-cauca-denuncian-asesinato-del-dirigente-agrario-jhon-jairo-rodriguez-torres, http://www.pazificonoticias.com/estupor-por-asesinato-de-john-jairo-rodriguez-miembro-de-marcha-patriotica-en-caloto/ https://www.elespectador.com/noticias/judicial/unidad-especial-de-fiscalia-viaja-al-cauca-tras-asesina-articulo-663585""","","",""
"jose-luis-prieto","Jose Luis Prieto Tristancho","Somos Defensores","Masculino","2016-11-10","Galapa","Atlántico","Líder comunal - JAC","","http://rutasdelconflicto.com/tras-el-acuerdo/node/19","","",""
"jose-andres-cabarcas","Jose Andres Cabarcas","Indepaz","Masculino","2016-11-11","San Onofre","Sucre","Líder comunitario","","","","",""
"jose-antonio-velasco","Jose Antonio Velasco Taquinas","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-11-11","Caloto","Cauca","Líder campesino o agrario","","""http://www.contagioradio.com/en-menos-de-15-dias-han-asesinados-2-defensores-de-ddhh-en-el-cauca-articulo-32322/, http://hsbnoticias.com/noticias/judicial/matan-dirigente-social-al-norte-del-cauca-253281, http://enlineapopayan.com/otro-lider-campesino-fue-asesinado-en-el-norte-del-cauca/""","","",""
"didier-losada","Didier Losada","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-11-18","La Macarena","Meta","Líder comunal - JAC","","http://justiciaypazcolombia.com/Asesinato-del-senor-Didier-Losada-Barreto,http://www.elespectador.com/noticias/judicial/cuatro-atentados-contra-lideres-sociales-menos-de-48-ho-articulo-666454,http://caracol.com.co/radio/2016/11/21/regional/1479691116_565679.html","Presidente de Junta de Accion Comunal","",""
"erley-monroy-fierro","Erley Monroy Fierro","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-11-19","San Vicente del Caguán","Caquetá","Líder campesino o agrario","","http://www.telesurtv.net/news/Colombia-Asesinan-a-lider-campesino-de-San-Vicente-del-Caguan-20161119-0001.html,http://www.elespectador.com/noticias/judicial/cuatro-atentados-contra-lideres-sociales-menos-de-48-ho-articulo-666454,http://justiciaypazcolombia.com/Asesinato-del-lider-campesino-Arley-Monroy","","",""
"rodrigo-cabrera-cabrera","Rodrigo Cabrera Cabrera","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-11-19","Policarpa","Nariño","Líder campesino o agrario","","http://www.elespectador.com/noticias/judicial/otro-lider-social-asesinado-ultimas-horas-narino-articulo-666518,http://www.bluradio.com/orden-publico/denuncian-asesinato-de-otro-integrante-de-marcha-patriotica-en-narino-122892,http://www.rcnradio.com/locales/asesinan-lider-campesino-policarpa-narino/","","",""
"gustavo-bermudez","Gustavo Bermudez","Indepaz,Somos Defensores","Masculino","2016-11-23","Bogotá","Bogotá","Líder sindical","","https://www.elespectador.com/noticias/bogota/investigan-muerte-de-lider-sindical-de-aguas-de-bogota-articulo-666792","","",""
"froidan-cortes","Froidan Cortés","Prensa,Indepaz,Col. Abogados JAR","Masculino","2016-11-24","Buenaventura","Valle del Cauca","Líder comunitario","","http://noticias.caracoltv.com/cali/asesinan-lider-de-marcha-patriotica-en-zona-rural-de-buenaventura-valle","","",""
"henry-saavedra","Henry Saavedra","Prensa","Masculino","2016-11-24","Puerto Berrío","Antioquia","Líder comunitario","","https://redhuerteros.org/b410&registros=10&pagina=9&orden=ASC","","",""
"marcelina-canacue","Marcelina Canacue","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Femenino","2016-11-25","Neiva","Huila","Líder comunal - JAC","Ataque en la via mientras se movilizaba en su vehiculo","http://www.lafm.com.co/nacional/marcelina-canacue-lider-social-huila-fue-asesinada/,http://www.semana.com/nacion/articulo/asesinato-de-lider-en-el-huila-marcelina-canacue/506707,https://www.elheraldo.co/colombia/asesinan-lider-comunal-marcelina-canacue-en-el-huila-305607","Miembro de la Junta de Acción Comunal de la vereda Versalles","",""
"jorge-ramirez-guzman","Jorge Ramirez Guzman","Prensa","Masculino","2016-11-28","Pueblo Nuevo","Córdoba","Líder comunal - JAC","","http://www.larazon.co/web/2016/11/zona-rural-pueblo-nuevo-asesinan-lider-comunal/","","",""
"diomedes-perdomo","Diomedes Perdomo","Col. Abogados JAR","Masculino","2016-11-30","Planadas","Tolima","Líder indígena","Tenía 70 años y fue encontrado en su domicilio por una comunera que fue a su casa a buscarlo.","http://www.onic.org.co/comunicados-de-otros-sectores/1577-gobierno-mayor-denuncia-asesinato-de-un-mayor-indigena-nasa-en-el-sur-del-tolima,http://www.contagioradio.com/lider-indigena-del-cauca-amenzado-por-los-urabenos-articulo-33265/,http://www.pacocol.org/index.php?option=com_content&view=article&id=19828:debate-publico-nacional-sobre-crimenes-contra-lideres-sociales-defensoras-y-defensores-de-d-h&catid=86&Itemid=472","Autoridad Indígena","",""
"marly-yuliet-gomez","Marly Yuliet Gomez","Indepaz,Col. Abogados JAR","Femenino","2016-12-01","Puracé","Cauca","Líder indígena","Su cuerpo fue encontrado sin vida en una zona rural del municipio de Puracé, en Cauca","http://www.eltiempo.com/colombia/otras-ciudades/hallan-a-dos-mujeres-muertas-en-cauca-49300,https://www.elespectador.com/noticias/judicial/asesinadas-dos-mujeres-indigenas-de-purace-cauca-articulo-668437","Comerciante","",""
